1735,1657,1661,33323,5384,5262,5305
1735,1657,1677,24519,394439,5306
1735,1657,1661,128352,5307
1735,1657,1661,33323,5384,5262,5308
1735,1657,1661,5243,31181,5309
1735,1657,1661,659668,6222,5310
1735,1657,1665,1139,1545496,5311
1735,1657,1661,82912,31349,5312
1735,1657,1661,33323,5384,5262,5313
1735,1657,1668,45389,5314
1735,1657,1660,27253,249356,5315
1735,1657,1658,235743,24106,541835,5316
1735,1657,1668,413787,509452,5317
1735,1657,1661,86926,434876,5318
1735,1657,1661,68053,6529,5319
1735,1657,1661,291844,374512,5320
1735,1657,1668,307487,5284,5321
1735,1657,1658,436696,179474,168401,5322
1735,1657,1661,33323,5384,5262,5323
1735,1657,1668,307487,5284,5324
1735,1657,1661,33323,5384,5262,5325
1735,1681,28021,311791,531294,5326
1735,1657,1668,307487,5284,5327
1735,1657,1661,67437,438923,5328
1735,1657,1680,136666,506844,5329
1735,1657,1660,25035,70610,87155,5330
1735,1657,1668,307487,5284,5331
1735,1657,1660,406920,35890,43989,5332
1735,1657,1668,307487,5284,5333
1735,1657,1665,46045,711152,5334
1735,1657,1673,43242,1136823,5335
1735,1657,1661,33323,5384,5262,5336
1735,1657,1680,248228,5337
1735,1657,1661,33323,5384,5262,5338
1735,1657,1692,127269,5339
1735,1657,1661,83069,212575,5340
1735,1657,1664,57645,241540,5341
1735,1657,1661,33323,5384,5262,5342
1735,1657,1664,14746,79161,5343
1735,1657,1658,2040,49835,65460,5344
1735,1657,1698,406027,1674272,5345
1735,1657,1661,33323,5384,5262,5346
1735,1657,1661,33323,5384,5262,5347
1735,1657,1661,33323,5384,5262,5348
1735,1657,1658,436696,179474,168401,5349
1735,1657,1670,69658,8511,5350
1735,1657,1668,307487,5284,5351
1735,1681,28033,58851,5352
1735,1657,1689,122963,5353
1735,1657,1658,1731,50252,253971,5354
1735,1657,1660,25264,26006,5355
1735,1657,1660,237115,195378,443108,5356
1735,1657,1689,122963,5353,5357
1735,1657,1678,30413,5358
1735,1657,1670,64638,444791,5359
1735,1657,1658,235743,24106,541835,5360
1735,1657,1661,33323,5384,5262,5361
1735,1657,1660,25264,25762,5362
1735,1657,1658,436696,179474,168401,5363
1735,1657,1661,163689,133163,5364
1735,1657,1668,675317,5382,5365
1735,1657,1661,33323,5384,5262,5366
1735,1657,1689,122963,5353,5367
1735,1657,1661,33323,5384,5262,5368
1735,1681,28021,311791,531294,5369
1735,1657,1660,259813,7051,5370
1735,1657,1668,307487,5284,5371
1735,1657,1689,122963,5372
1735,1657,1685,48501,5373
1735,1657,1668,307487,5284,5374
1735,1657,1668,377922,5375
1735,1657,1668,64869,5376
1735,1657,1668,377922,5377
1735,1657,1673,43242,1136823,5378
1735,1657,1658,436696,179474,168401,5379
1735,1657,1689,122963,5353,5380
1735,1657,1668,182182,515677,5381
1735,1657,1668,675317,5382
1735,1657,1671,72901,404150,5383
1735,1657,1661,33323,5384
1735,1657,1660,710299,1512187,1823449,5385
1735,1657,1660,417197,370859,340486,5386
1735,1657,1658,133705,28375,5387
1735,1657,1668,122624,338699,5388
1735,1657,1668,43175,43245,5389
1735,1657,1661,33323,5384,5262,5390
1735,1657,1680,245783,5391
1735,1657,1668,10855,17755,5392
1735,1657,1660,121717,20329,5393
1735,1657,1698,406027,5396,5394
1735,1657,1698,6676,5395
1735,1657,1698,406027,5396
1735,1657,1689,153823,5397
1735,1657,1660,306564,327793,476689,5398
1735,1657,1680,251983,7261,5399
1735,1657,1668,10855,17755,5400
1735,1657,1664,221318,5266,5401
1735,1657,1680,8773,5402
1735,1657,1698,258095,5403
1735,1657,1660,18351,42895,5404
1735,1657,1658,1018141,1121758,5405
1735,1657,1661,135285,5406
1735,1657,1668,10855,17755,5407
1735,1657,1689,12445,391654,5408
1735,1657,1668,257452,1409,5409
1735,1657,1660,1216,5444,5410
1735,1657,1665,66595,5411
1735,1657,1688,78842,5412
1735,1657,1668,502709,481546,5413
1735,1657,1680,259538,15740,5414
1735,1657,1668,502709,481546,5415
1735,1657,1689,236312,894686,5416
1735,1657,1689,236312,588167,5417
1735,1657,1661,3313,342508,5418
1735,1657,1668,63202,5419
1735,1657,1668,51238,510300,5420
1735,1657,1660,1216,5444,5410,5421
1735,1657,1688,2689,5422
1735,1657,1660,1216,5444,5410,5423
1735,1657,1689,1499460,342790,5424
1735,1657,1665,89742,70193,5425
1735,1657,1660,1216,5444,5410,5426
1735,1657,1677,3403,588196,5427
1735,1657,1660,1216,5444,5410,5428
1735,1657,1680,79700,5429
1735,1657,1660,1216,5444,5410,5430
1735,1657,1668,756447,70190,5431
1735,1657,1660,1216,5444,5410,5432
1735,1657,1660,1216,5444,5410,5433
1735,1657,1660,1216,5444,5410,5434
1735,1657,1660,1216,5444,5410,5435
1735,1657,1668,502709,481546,5436
1735,1657,1680,236327,975893,5437
1735,1657,1668,9659,231149,5438
1735,1657,1660,1216,5444,5410,5439
1735,1657,1689,236312,894686,5440
1735,1657,1668,502709,481546,5441
1735,1657,1660,25264,905807,5442
1735,1657,1660,1216,5444,5410,5443
1735,1657,1660,1216,5444
1735,1657,1660,1216,5444,5410,5445
1735,1657,1665,66595,5411,5446
1735,1681,28021,934418,26205,5447
1735,1657,1668,307487,1276279,5448
1735,1657,1660,25264,905807,5449
1735,1681,28021,934418,26205,5450
1735,1657,1660,25035,1634923,5451
1735,1657,1677,260998,670200,5452
1735,1657,1660,259813,5460,5453
1735,1657,1660,259813,5460,5454
1735,1657,1666,2687,142389,5455
1735,1657,1658,2040,42761,5456
1735,1657,1660,259813,5460,2191,5457
1735,1657,1680,588880,5458
1735,1657,1668,258205,45489,5459
1735,1657,1660,259813,5460
1735,1657,1665,59014,361738,5461
1735,1657,1658,1121567,5087,5462
1735,1657,1658,2040,4270,5463
1735,1657,1660,259813,5460,2191,5464
1735,1657,1660,259813,5460,2191,5465
1735,1657,1668,44359,44417,5466
1735,1657,1660,259813,5460,5467
1735,1657,1666,395228,249079,5468
1735,1657,1679,5476,5469
1735,1657,1660,18351,167421,5470
1735,1657,1668,185113,537053,5471
1735,1657,1668,180655,652774,5472
1735,1657,1668,180655,5473
1735,1657,1689,60156,5474
1735,1657,1661,200473,200405,5475
1735,1657,1679,5476
1735,1657,1679,5476,5477
1735,1657,1677,52826,5478
1735,1657,1658,235743,84741,5479
1735,1657,1673,68401,1182471,5480
1735,1657,1666,341559,5498,5481
1735,1657,1670,345408,838448,5482
1735,1657,1679,5476,5469,5483
1735,1657,1683,399096,5484
1735,1657,1679,5476,5469,5485
1735,1657,1665,783844,5519,5486
1735,1657,1679,5476,5487
1735,1657,1660,989130,173199,5488
1735,1657,1678,266691,32456,5489
1735,1657,1694,431524,5490
1735,1657,1679,5476,5469,5491
1735,1657,1666,376665,527300,5492
1735,1657,1679,5476,5469,5493
1735,1657,1660,58184,288469,5494
1735,1657,1679,5476,5469,5495
1735,1657,1679,5476,5469,5496
1735,1657,1679,5476,5469,5497
1735,1657,1666,341559,5498
1735,1657,1665,783844,5519,5499
1735,1657,1679,5476,5469,5500
1735,1657,1679,5476,5469,5501
1735,1657,1679,5476,5469,5502
1735,1657,1661,67437,438923,5503
1735,1657,1679,5476,5469,5504
1735,1657,1670,167870,1006622,5505
1735,1657,1679,5476,5469,5506
1735,1657,1680,261861,5507
1735,1657,1661,59273,50257,5508
1735,1657,1679,5476,5469,5509
1735,1657,1679,5476,5469,5510
1735,1657,1679,5476,5469,5511
1735,1657,1679,5476,5469,5512
1735,1657,1661,69428,287836,5513
1735,1657,1679,5476,5469,5514
1735,1657,1668,201933,636074,5515
1735,1657,1679,5476,5469,5516
1735,1657,1665,27829,13430,5517
1735,1657,1679,5476,5469,5518
1735,1657,1665,783844,5519
1735,1657,1679,5476,5487,5520
1735,1657,1666,341559,503502,5521

1735,1657,1660,481763,5533,5523
1735,1657,1679,59559,5524
1735,1657,1706,132463,1155850,5525
1735,1657,1683,412757,5526
1735,1657,1660,481763,5533,5527
1735,1657,1660,235692,190089,538882,5528
1735,1657,1660,481763,5533,5523,5529
1735,1657,1689,25205,5530
1735,1657,1668,249860,5531
1735,1657,1666,128370,5532
1735,1657,1660,481763,5533
1735,1657,1660,66181,175540,5534
1735,1657,1660,219840,193781,5535
1735,1657,1661,85175,177425,5536
1735,1657,1665,1139,5537
1735,1657,1660,470495,5561,5538
1735,1657,1661,116074,2706,5539
1735,1657,1659,366545,574638,573836,5540
1735,1657,1664,14746,932675,5541
1735,1681,28021,865873,195281,5542
1735,1657,1660,470495,5561,5543
1735,1657,1670,64638,5544
1735,1657,1660,25264,587404,494757,5545
1735,1657,1668,674611,674606,5546
1735,1657,1660,235692,67269,5547
1735,1657,1665,54399,72565,5548
1735,1657,1661,131078,63376,5549
1735,1657,1660,25264,2614078,5550
1735,1657,1660,1814,49584,798127,5551
1735,1657,1698,3237,538922,5552
1735,1657,1660,25035,65117,360013,5553
1735,1657,1659,366545,325572,5554
1735,1657,1680,26057,5555
1735,1657,1660,470495,5561,5538,5556
1735,1657,1660,470495,5561,5557
1735,1657,1670,64638,1108723,5558
1735,1657,1660,25264,587404,494757,5559
1735,1657,1660,470495,5561,5538,5560
1735,1657,1660,470495,5561
1735,1657,1671,221525,127863,5562
1735,1657,1689,517846,321679,5563
1735,1657,1660,470495,5564
1735,1657,1661,131078,63376,5565
1735,1657,1694,72201,5566
1735,1657,1670,64638,444791,5567
1735,1657,1670,64638,511723,5568
1735,1657,1694,30931,5569
1735,1657,1660,470495,5570
1735,1657,1660,470495,5561,5538,5571
1735,1657,1668,474819,34027,5572
1735,1681,798173,16173,5576,5573
1735,1657,1669,535994,405950,5575,5574
1735,1657,1669,535994,405950,5575
1735,1681,798173,16173,5576
1735,1681,798173,16173,5576,5577
1735,1657,1680,20480,283617,5578
1735,1657,1680,20480,283617,5578,5579
1735,1657,1660,244801,699436,1698603,5580
1735,1681,798173,16173,5576,5581
1735,1657,1688,80806,183176,5582
1735,1657,1660,33377,30362,170291,5584,5583
1735,1657,1660,33377,30362,170291,5584
1735,1657,1660,470495,5561,5585
1735,1657,1680,21171,26429,5586
1735,1657,1660,25264,587404,494757,5545,5587
1735,1657,1673,890307,5588
1735,1657,1695,712495,5603,5589
1735,1657,1665,909633,45060,5590
1735,1657,1679,1214013,292401,5591
1735,1657,1673,43242,184160,5592
1735,1657,1679,1214013,292401,5593
1735,1657,1689,25405,14332,5594
1735,1657,1665,1066331,128547,5595
1735,1657,1689,25405,14332,5596
1735,1657,1689,25405,14332,5597
1735,1657,1695,712495,5603,5598
1735,1657,1695,712495,5603,5599
1735,1657,1660,25035,2065940,1422149,5600
1735,1657,1665,1066331,128547,5595,5601
1735,1657,1679,1214013,292401,5593,5602
1735,1657,1695,712495,5603
1735,1657,1695,712495,5603,5589,5604
1735,1657,1695,712495,5603,5605
1735,1657,1695,712495,5603,5606
1735,1657,1661,67425,10232,10164,5607
1735,1657,1695,712495,5603,5608
1735,1657,1695,712495,5603,5609
1735,1657,1665,1066331,128547,5595,5610
1735,1657,1695,712495,5603,5611
1735,1657,1665,46045,292364,167661,5612
1735,1657,1695,712495,5603,5589,5613
1735,1657,1679,1214013,292401,5593,5614
1735,1657,1695,712495,5603,5615
1735,1657,1695,712495,5603,5616
1735,1657,1695,712495,5603,5617
1735,1657,1679,1214013,292401,5593,5618
1735,1657,1695,712495,5603,5619
1735,1657,1695,712495,5603,5620
1735,1657,1695,712495,5603,5621
1735,1657,1695,712495,5603,5622
1735,1657,1658,244810,8859,5623
1735,1657,1689,25405,14332,5624
1735,1657,1666,1979603,2618993,5625
1735,1657,1695,712495,5603,5589,5626
1735,1657,1695,712495,5603,5627
1735,1657,1695,712495,5603,5628
1735,1657,1695,712495,5603,5629
1735,1657,1688,54701,388943,5630
1735,1657,1689,25405,14332,5631
1735,1657,1695,712495,5603,5632
1735,1657,1665,1066331,128547,5595,5633
1735,1657,1695,712495,5603,5634
1735,1657,1695,712495,5603,5635
1735,1657,1695,712495,5603,5636
1735,1657,1689,25405,14332,5637
1735,1657,1658,1731,5638
1735,1657,1706,407765,5639
1735,1657,1668,5640
1735,1657,1678,131829,5641
1735,1657,1658,1731,5638,5642
1735,1657,1658,1731,5638,5643
1735,1657,1658,1731,5638,5644
1735,1657,1658,1731,5638,5645
1735,1657,1658,1731,5638,5646
1735,1657,1658,1731,5638,5647
1735,1657,1658,1731,5638,5648
1735,1657,1658,1731,5638,5649
1735,1657,1658,1731,5638,5650
1735,1657,1668,182182,127959,5651
1735,1657,1658,282735,331956,5652
1735,1657,1704,5653
1735,1657,1661,141544,5654
1735,1657,1704,5653,5655
1735,1657,1704,5653,5656
1735,1657,1704,5653,5657
1735,1657,1704,5653,5658
1735,1657,1689,216996,5659
1735,1657,1704,5653,5660
1735,1657,1660,71342,5661
1735,1657,1704,5653,5662
1735,1657,1704,5653,5663
1735,1657,1665,46045,5664
1735,1657,1704,5653,5665
1735,1657,1704,5653,5666
1735,1657,1704,5653,5667
1735,1657,1704,5653,5668
1735,1657,1704,5653,5669
1735,1657,1704,5653,5670
1735,1657,1704,5653,5671
1735,1657,1704,5653,5672
1735,1657,1704,5653,5673
1735,1657,1704,5653,5674
1735,1657,1704,5653,5675
1735,1657,1704,5653,5676
1735,1657,1704,5653,5677
1735,1657,1704,5653,5678
1735,1657,1665,46045,5679
1735,1657,1704,5653,5680
1735,1657,1704,5681
1735,1657,1704,5682
1735,1657,1661,135285,199665,5683
1735,1657,1680,57429,5684
1735,1657,1680,223300,9289,5685
1735,1657,1704,5653,5657,5686
1735,1657,1704,5653,5669,5687
1735,1657,1665,341891,207635,1221298,5688
1735,1657,1689,600193,1809,5689
1735,1657,1668,1489928,28437,511541,5690
1735,1657,1660,1216,10500,28393,5691
1735,1657,1688,1355734,761588,5692
1735,1657,1660,1814,62640,30785,5693
1735,1657,1680,488035,5694
1735,1657,1665,151611,4113,1352199,5695
1735,1657,1661,457476,23685,161200,5696
1735,1657,1688,1355734,580776,5697
1735,1657,1660,235692,14615,30128,5698
1735,1657,1689,600193,1809,5689,5699
1735,1657,1680,475461,21628,5716,5700
1735,1657,1665,151611,4113,1352199,5701
1735,1657,1660,25035,1922990,1489293,5702
1735,1657,1688,1355734,1355735,5703
1735,1657,1660,1814,62640,30785,5704
1735,1657,1665,202613,805609,344547,5705
1735,1657,1660,417197,584820,525050,5706
1735,1657,1665,201357,65065,5707
1735,1657,1666,83351,1841,5708
1735,1657,1668,258205,31100,5720,5709
1735,1657,1660,235692,394481,531,5710
1735,1657,1668,258205,31100,5711
1735,1657,1665,202613,805609,344547,5712
1735,1657,1668,258205,31100,5713
1735,1657,1668,258205,31100,5720,5714
1735,1657,1688,1355734,580776,5715
1735,1657,1680,475461,21628,5716
1735,1657,1668,258205,31100,5720,5717
1735,1657,1688,1355734,580776,5697,5718
1735,1657,1668,258205,31100,5720,5719
1735,1657,1668,258205,31100,5720
1735,1657,1680,157672,1168926,5721
1735,1657,1680,23046,27686,5722
1735,1657,1668,258205,31100,5720,5723
1735,1657,1688,1355734,580776,5724
1735,1657,1689,600193,1809,5689,5725
1735,1657,1668,258205,31100,5711,5726
1735,1657,1688,1355734,580776,5697,5727
1735,1657,1660,71342,965740,12518,5728
1735,1657,1680,157672,1168926,5721,5729
1735,1657,1661,17207,87466,5730
1735,1657,1661,17207,87466,5730,5731
1735,1657,1680,475461,21628,5732
1735,1657,1698,576,5766,5733
1735,1657,1660,888429,533770,5734
1735,1657,1660,58184,32307,638463,5735
1735,1657,1677,50757,703283,5736
1735,1657,1660,71342,172786,715795,5737
1735,1657,1660,762709,368046,5738
1735,1657,1660,25264,11259,12525,5739
1735,1657,1668,50379,154756,5740
1735,1657,1660,58184,32307,638463,5741
1735,1657,1670,167870,1006623,5742
1735,1657,1671,378072,417033,5743
1735,1657,1660,762709,368046,5738,5744
1735,1657,1665,73717,447600,5745
1735,1657,1698,576,5766,5733,5746
1735,1657,1680,20480,323443,5747
1735,1657,1680,3376,19873,5748
1735,1657,1670,64638,33624,5762,5749
1735,1657,1671,378072,417033,5750
1735,1657,1698,576,5766,5733,5751
1735,1657,1671,378072,417033,5752
1735,1657,1660,25264,686231,5753
1735,1657,1670,64638,33624,5762,5754
1735,1657,1668,50379,154756,5740,5755
1735,1657,1668,50379,154756,5740,5756
1735,1657,1679,12394,12342,5757
1735,1657,1670,64638,33624,5758
1735,1657,1679,12394,12342,5757,5759
1735,1657,1660,25264,11208,5760
1735,1657,1670,64638,33624,5762,5761
1735,1657,1670,64638,33624,5762
1735,1657,1660,762709,368046,5738,5763
1735,1657,1670,64638,33624,5758,5764
1735,1657,1698,576,5766,5733,5765
1735,1657,1698,576,5766
1735,1657,1660,237115,203456,276922,5767
1735,1657,1680,170999,238453,5768
1735,1657,1670,64638,33624,5762,5769
1735,1657,1698,576,5766,5733,5770
1735,1657,1674,1701792,1512767,1512764,5771
1735,1657,1668,26520,5782,5772
1735,1657,1680,119740,5773
1735,1657,1680,119740,5773,5774
1735,1657,1668,258205,378504,5775
1735,1657,1680,21171,5776
1735,1657,1658,1018141,308054,242411,5777
1735,1657,1680,119740,5773,5778
1735,1657,1680,119740,5773,5779
1735,1657,1665,70684,52813,5780
1735,1657,1668,26520,5782,5772,5781
1735,1657,1668,26520,5782
1735,1657,1661,35567,246185,5783
1735,1657,1661,8671,16532,5784
1735,1657,1668,258205,378504,5785
1735,1657,1668,26520,5782,5772,5786
1735,1657,1680,119740,5773,5790,5787
1735,1657,1680,119740,5773,5790,5788
1735,1657,1680,119740,5773,5790,5789
1735,1657,1680,119740,5773,5790
1735,1657,1680,119740,5773,5790,5791

1735,1657,1680,119740,5773,5793


1735,1657,1680,355009,5799,5796
1735,1657,1668,423190,5797
1735,1657,1700,50341,5798
1735,1657,1680,355009,5799
1735,1657,1658,815052,5800
1735,1657,1680,355009,5799,5796,5801
1735,1657,1660,66181,66209,5802
1735,1657,1660,475789,5809,5803
1735,1657,1661,53577,20252,5804
1735,1657,1665,139512,19930,5805
1735,1657,1660,25264,66766,5806
1735,1657,1660,1814,666828,5807
1735,1657,1661,1000,476316,5808
1735,1657,1660,475789,5809
1735,1681,28033,342827,29263,5810
1735,1657,1698,576,5811
1735,1657,1698,576,5812
1735,1657,1678,30413,686504,5813
1735,1657,1673,85711,5814
1735,1657,1698,576,5811,5815
1735,1657,1668,59814,140143,5816
1735,1657,1660,470495,467600,123776,5817
1735,1657,1698,576,5818
1735,1657,1698,576,5811,5819
1735,1657,1660,25264,339703,5820
1735,1657,1660,475789,5809,5803,5821
1735,1657,1660,475789,5809,5803,5822
1735,1657,1678,74521,5823
1735,1657,1680,342778,5824
1735,1657,1661,163689,802476,5825
1735,1657,1660,475789,5809,5803,5826
1735,1657,1668,162794,66033,5827
1735,1657,1698,576,5811,5828
1735,1657,1660,475789,5809,5803,5829
1735,1657,1660,56442,56197,5830
1735,1657,1660,475789,5809,5803,5831
1735,1657,1668,244876,444198,5832
1735,1657,1680,52102,5833
1735,1657,1660,177803,14346,5834
1735,1657,1660,475789,5809,5803,5835
1735,1657,1660,475789,5809,5803,5836
1735,1657,1661,67437,240396,5837
1735,1657,1668,1161018,1192174,5838
1735,1657,1694,61093,5839
1735,1681,28021,311791,160819,5840
1735,1657,1658,1121567,7667,5841
1735,1657,1677,25184,1116466,5842
1735,1657,1661,67437,70585,5843
1735,1657,1668,249469,530186,5844
1735,1657,1660,475789,5809,5803,5845
1735,1657,1673,85711,5846
1735,1657,1670,15731,271026,5847
1735,1657,1698,576,5811,5848
1735,1657,1673,85711,5849
1735,1657,1678,74521,5823,5850
1735,1657,1660,475789,5809,5803,5851
1735,1657,1660,475789,5809,5803,5852
1735,1657,1680,236327,5853
1735,1657,1685,48501,5854
1735,1657,1658,244810,8859,426858,5855
1735,1657,1678,80361,1659624,5856
1735,1657,1660,475789,5809,5803,5857
1735,1657,1692,7266,5858
1735,1657,1660,475789,5809,5803,5859
1735,1657,1665,89742,6996,5860
1735,1657,1660,475789,5809,5803,5861
1735,1657,1670,15731,271026,5862
1735,1657,1660,475789,5809,5803,5863
1735,1657,1680,236327,5864
1735,1657,1670,15731,271026,5865
1735,1657,1670,15731,271026,5866
1735,1657,1665,49920,1271154,5867
1735,1657,1698,576,5811,5868
1735,1657,1678,538289,5869
1735,1657,1666,62089,2682,5870
1735,1657,1660,66181,356987,1238731,5871
1735,1657,1680,23046,2619726,5872
1735,1657,1698,576,5811,5873
1735,1657,1661,82912,73796,176242,5874
1735,1657,1698,576,5875
1735,1657,1660,251639,5880,5876
1735,1657,1695,73967,5877
1735,1681,28033,58851,583588,5878
1735,1657,1665,6304,462756,5879
1735,1657,1660,251639,5880
1735,1657,1658,641119,335682,5881
1735,1657,1660,251639,5882
1735,1657,1668,674611,674608,5883
1735,1657,1658,2040,330650,1673712,5884
1735,1657,1680,78528,5885
1735,1657,1680,172509,1136655,5886
1735,1657,1672,19442,320691,5887
1735,1657,1695,73967,5888
1735,1657,1680,761149,430178,5889
1735,1657,1695,73967,5888,5890
1735,1657,1660,378186,503251,5891
1735,1657,1680,761149,430178,5892
1735,1657,1671,970404,46413,5893
1735,1657,1660,251639,5880,5894
1735,1657,1660,25264,519711,518903,5895
1735,1657,1680,662353,5910,5896
1735,1657,1665,362530,2213523,5897
1735,1657,1661,168729,686911,1134815,5898
1735,1657,1670,21781,234587,5899
1735,1657,1680,662353,5910,5896,5900
1735,1657,1668,258205,6928,5901
1735,1657,1666,13495,13426,13438,5902
1735,1657,1680,475461,624,5903
1735,1657,1680,662353,5910,5896,5904
1735,1657,1660,1814,57785,5905
1735,1657,1660,122994,958529,895463,5906
1735,1657,1664,53578,1228441,5908,5907
1735,1657,1664,53578,1228441,5908
1735,1657,1661,168729,686911,1134815,5909
1735,1657,1680,662353,5910
1735,1657,1661,168729,686911,1134815,5898,5911
1735,1657,1664,26870,26879,5912
1735,1657,1670,21781,234587,5899,5913
1735,1657,1661,168729,686911,1134815,5898,5914
1735,1657,1676,522479,231455,5915
1735,1657,1664,53578,1228441,5908,5916
1735,1657,1664,14746,197791,863859,5917
1735,1657,1660,470495,5561,2618859,5918

1735,1657,1665,707695,55124,2619867,5920
1735,1657,1680,662353,5910,5921

1735,1657,1660,1814,57785,5905,5923
1735,1657,1661,8671,528,5924
1735,1657,1658,130877,946709,5925
1735,1657,1660,406920,50164,5926
1735,1657,1665,233969,640441,5927
1735,1657,1668,44359,5928
1735,1657,1706,201931,5929
1735,1657,1680,140280,5930
1735,1657,1660,71342,144741,5931
1735,1657,1680,231397,5932
1735,1657,1666,168,5933
1735,1681,28033,30850,5934
1735,1657,1668,299458,189602,5935
1735,1657,1661,8671,38719,5936
1735,1657,1660,25264,474261,5937
1735,1657,1660,56442,161480,5938
1735,1657,1678,276619,5939
1735,1657,1659,218734,963084,5940
1735,1657,1661,215379,11318,5941
1735,1657,1668,154817,5964,5942
1735,1657,1688,2667,153680,5943
1735,1657,1658,174205,133176,5944
1735,1657,1665,67602,44381,5945
1735,1657,1680,23476,257364,5946
1735,1657,1680,62906,584925,5947
1735,1657,1677,17235,5948
1735,1657,1660,55046,57894,5949
1735,1657,1706,157234,252820,5950
1735,1657,1680,134521,5951
1735,1657,1689,60156,34375,5952
1735,1657,1668,225308,217577,5953
1735,1657,1669,490812,30134,5954
1735,1657,1694,15285,5955
1735,1657,1694,15285,5956
1735,1657,1660,1216,116661,5957
1735,1657,1680,21171,20847,5958
1735,1657,1666,341559,6249,5959
1735,1657,1660,25264,47350,5960
1735,1657,1673,27319,76761,5961
1735,1657,1661,8671,528,5924,5962
1735,1657,1680,523978,5963
1735,1657,1668,154817,5964
1735,1657,1660,1216,117467,5965
1735,1657,1668,154817,5966
1735,1657,1661,8671,528,5924,5967
1735,1657,1661,8671,528,5924,5968
1735,1657,1678,472636,14405,5969
1735,1657,1664,14746,74341,5970
1735,1657,1678,480024,5971
1735,1657,1692,43293,6142,5972
1735,1657,1680,245782,5231,5973
1735,1657,1661,8671,1252363,5974
1735,1657,1692,23964,6250,5975
1735,1657,1668,154817,5964,5976
1735,1657,1668,122624,27913,5977
1735,1657,1660,306564,143168,42980,5978
1735,1657,1680,523978,5963,5979
1735,1657,1661,8671,528,5924,5980
1735,1657,1680,12877,2869,5981
1735,1657,1670,43312,121729,5982
1735,1657,1661,8671,528,5924,5983
1735,1657,1664,14746,44903,5984
1735,1657,1668,30319,13655,5985
1735,1657,1680,172509,5986
1735,1657,1689,401374,5987
1735,1657,1666,13495,398893,5988
1735,1657,1661,8671,528,5924,5989
1735,1657,1664,53578,162665,5990
1735,1657,1661,159563,470197,5991
1735,1657,1668,134072,17193,5992
1735,1657,1703,232013,18809,5993
1735,1657,1668,471355,10528,5994
1735,1657,1660,1216,235464,5995
1735,1657,1660,1216,140746,5996
1735,1657,1680,122288,16796,5997
1735,1657,1680,21171,40443,5998
1735,1681,28021,20864,21882,5999
1735,1657,1661,61901,277838,6000
1735,1657,1661,8671,528,5924,6001
1735,1657,1698,576,6002
1735,1657,1661,8671,528,5924,6003
1735,1657,1689,2324,523858,6004
1735,1657,1668,203384,116102,6005
1735,1657,1661,8671,528,5924,6006
1735,1657,1661,8671,528,5924,6007
1735,1657,1661,8671,528,5924,6008
1735,1657,1668,10293,22572,6009
1735,1657,1658,155576,65676,880181,6010
1735,1657,1668,86588,359436,6011
1735,1657,1661,8671,528,5924,6012
1735,1657,1660,235692,873578,6013
1735,1657,1661,8671,528,5924,6014
1735,1657,1706,55637,6015
1735,1657,1661,192786,6016
1735,1657,1694,15285,6017
1735,1657,1689,36682,6018
1735,1657,1694,57456,6019

1735,1657,1689,6030,6021
1735,1657,1658,316554,151875,6022
1735,1657,1674,671767,279645,6023
1735,1657,1660,27253,444478,6024
1735,1657,1660,1814,6025
1735,1657,1660,237115,45022,6026
1735,1657,1689,135938,6027
1735,1657,1689,6030,6021,6028
1735,1657,1678,82355,370284,6029
1735,1657,1689,6030
1735,1657,1658,662113,1375035,6031
1735,1657,1664,53578,6032
1735,1657,1669,490812,225529,6033
1735,1657,1665,192310,252392,6034
1735,1657,1665,373062,788211,6035
1735,1657,1660,122994,1954807,6036
1735,1657,1668,71068,193881,6037
1735,1657,1659,366545,6038
1735,1657,1673,54924,1434048,6039
1735,1657,1680,761149,808717,6040
1735,1657,1661,1000,27567,6041
1735,1657,1665,60463,224297,6042
1735,1657,1680,828303,6043
1735,1657,1689,6030,6021,6044
1735,1657,1680,140280,6045
1735,1657,1680,79416,6046
1735,1657,1661,1000,27567,6047
1735,1657,1689,6030,6021,6048
1735,1657,1661,536665,1559877,6049
1735,1657,1689,6030,6021,6050
1735,1657,1689,25421,6051
1735,1657,1680,140280,6045,6052
1735,1657,1680,761149,774159,6053
1735,1657,1668,124365,332601,6054
1735,1657,1661,135542,462985,6055
1735,1657,1661,943103,288377,6056
1735,1657,1680,140280,6045,6057
1735,1657,1668,64951,876628,6058
1735,1657,1694,43179,6059
1735,1657,1689,6030,6021,6060
1735,1657,1677,24519,129937,6061
1735,1657,1666,13495,13426,6062
1735,1657,1677,2659,6063
1735,1657,1678,131829,268326,6064
1735,1657,1668,423137,3844,6065
1735,1657,1665,861716,1335875,6066
1735,1657,1689,6030,6021,6067
1735,1657,1689,6030,6021,6068
1735,1657,1666,88163,958294,6069
1735,1657,1666,83351,54492,6070
1735,1657,1689,6030,6021,6071
1735,1657,1678,78857,73343,6072
1735,1657,1689,6030,6021,6073
1735,1657,1689,6030,6021,6074
1735,1657,1689,6030,6021,6075
1735,1657,1668,1394340,46987,6076
1735,1657,1660,1814,39098,6077
1735,1657,1680,492901,761628,6078
1735,1657,1665,60463,275881,6079
1735,1657,1689,6030,6021,6080
1735,1657,1658,141064,408853,6081
1735,1657,1689,2324,6082
1735,1657,1689,6030,6021,6083
